LCLid,stdorToU,Acorn,Acorn_grouped,file
MAC000022,Std,ACORN-Q,Adversity,block_94
MAC000963,Std,ACORN-Q,Adversity,block_94
MAC004246,ToU,ACORN-Q,Adversity,block_94
MAC000889,Std,ACORN-Q,Adversity,block_94
MAC005524,ToU,ACORN-Q,Adversity,block_94
MAC000836,Std,ACORN-Q,Adversity,block_94
MAC002448,ToU,ACORN-Q,Adversity,block_94
MAC001418,Std,ACORN-Q,Adversity,block_94
MAC000425,Std,ACORN-Q,Adversity,block_94
MAC000838,Std,ACORN-Q,Adversity,block_94
MAC002445,ToU,ACORN-Q,Adversity,block_94
MAC000870,Std,ACORN-Q,Adversity,block_94
MAC000839,Std,ACORN-Q,Adversity,block_94
MAC000423,Std,ACORN-Q,Adversity,block_94
MAC004331,ToU,ACORN-Q,Adversity,block_94
MAC004422,ToU,ACORN-Q,Adversity,block_94
MAC002439,ToU,ACORN-Q,Adversity,block_94
MAC004419,ToU,ACORN-Q,Adversity,block_94
MAC000843,Std,ACORN-Q,Adversity,block_94
MAC004350,ToU,ACORN-Q,Adversity,block_94
MAC000417,Std,ACORN-Q,Adversity,block_94
MAC000416,Std,ACORN-Q,Adversity,block_94
MAC000412,Std,ACORN-Q,Adversity,block_94
MAC001426,Std,ACORN-Q,Adversity,block_94
MAC001428,Std,ACORN-Q,Adversity,block_94
MAC001439,Std,ACORN-Q,Adversity,block_94
MAC004381,ToU,ACORN-Q,Adversity,block_94
MAC001441,Std,ACORN-Q,Adversity,block_94
MAC000853,Std,ACORN-Q,Adversity,block_94
MAC004366,ToU,ACORN-Q,Adversity,block_94
MAC005557,ToU,ACORN-Q,Adversity,block_95
MAC000890,Std,ACORN-Q,Adversity,block_95
MAC002566,ToU,ACORN-Q,Adversity,block_95
MAC004236,ToU,ACORN-Q,Adversity,block_95
MAC000894,Std,ACORN-Q,Adversity,block_95
MAC004568,ToU,ACORN-Q,Adversity,block_95
MAC000954,Std,ACORN-Q,Adversity,block_95
MAC001381,Std,ACORN-Q,Adversity,block_95
MAC005474,ToU,ACORN-Q,Adversity,block_95
MAC000952,Std,ACORN-Q,Adversity,block_95
MAC000949,Std,ACORN-Q,Adversity,block_95
MAC000947,Std,ACORN-Q,Adversity,block_95
MAC000928,Std,ACORN-Q,Adversity,block_95
MAC001389,Std,ACORN-Q,Adversity,block_95
MAC004065,ToU,ACORN-Q,Adversity,block_95
MAC001394,Std,ACORN-Q,Adversity,block_95
MAC004066,ToU,ACORN-Q,Adversity,block_95
MAC001018,Std,ACORN-Q,Adversity,block_95
MAC000006,Std,ACORN-Q,Adversity,block_95
MAC000435,Std,ACORN-Q,Adversity,block_95
MAC000434,Std,ACORN-Q,Adversity,block_95
MAC001398,Std,ACORN-Q,Adversity,block_95
MAC000430,Std,ACORN-Q,Adversity,block_95
MAC000926,Std,ACORN-Q,Adversity,block_95
MAC001400,Std,ACORN-Q,Adversity,block_95
MAC000921,Std,ACORN-Q,Adversity,block_95
MAC001406,Std,ACORN-Q,Adversity,block_95
MAC002473,ToU,ACORN-Q,Adversity,block_95
MAC000915,Std,ACORN-Q,Adversity,block_95
MAC002472,ToU,ACORN-Q,Adversity,block_95
MAC002464,ToU,ACORN-Q,Adversity,block_95
MAC000820,Std,ACORN-Q,Adversity,block_95
MAC000906,Std,ACORN-Q,Adversity,block_95
MAC005516,ToU,ACORN-Q,Adversity,block_95
MAC004231,ToU,ACORN-Q,Adversity,block_95
MAC001020,Std,ACORN-Q,Adversity,block_95
MAC001316,Std,ACORN-Q,Adversity,block_95
MAC001331,Std,ACORN-Q,Adversity,block_95
MAC005080,ToU,ACORN-Q,Adversity,block_95
MAC001234,Std,ACORN-Q,Adversity,block_95
MAC001237,Std,ACORN-Q,Adversity,block_95
MAC005076,ToU,ACORN-Q,Adversity,block_95
MAC001146,Std,ACORN-Q,Adversity,block_95
MAC001238,Std,ACORN-Q,Adversity,block_95
MAC000365,Std,ACORN-Q,Adversity,block_95
MAC001137,Std,ACORN-Q,Adversity,block_95
MAC000615,Std,ACORN-Q,Adversity,block_95
MAC001131,Std,ACORN-Q,Adversity,block_95
MAC000616,Std,ACORN-Q,Adversity,block_95
MAC001128,Std,ACORN-Q,Adversity,block_95
MAC000622,Std,ACORN-Q,Adversity,block_96
MAC001243,Std,ACORN-Q,Adversity,block_96
MAC005022,ToU,ACORN-Q,Adversity,block_96
MAC001122,Std,ACORN-Q,Adversity,block_96
MAC001247,Std,ACORN-Q,Adversity,block_96
MAC000627,Std,ACORN-Q,Adversity,block_96
MAC004979,ToU,ACORN-Q,Adversity,block_96
MAC000056,Std,ACORN-Q,Adversity,block_96
MAC000364,Std,ACORN-Q,Adversity,block_96
MAC000054,Std,ACORN-Q,Adversity,block_96
MAC001257,Std,ACORN-Q,Adversity,block_96
MAC000657,Std,ACORN-Q,Adversity,block_96
MAC001106,Std,ACORN-Q,Adversity,block_96
MAC000391,Std,ACORN-Q,Adversity,block_96
MAC000543,Std,ACORN-Q,Adversity,block_96
MAC001266,Std,ACORN-Q,Adversity,block_96
MAC005240,ToU,ACORN-Q,Adversity,block_96
MAC001153,Std,ACORN-Q,Adversity,block_96
MAC000599,Std,ACORN-Q,Adversity,block_96
MAC001162,Std,ACORN-Q,Adversity,block_96
MAC000061,Std,ACORN-Q,Adversity,block_96
MAC002997,ToU,ACORN-Q,Adversity,block_96
MAC001207,Std,ACORN-Q,Adversity,block_96
MAC003045,ToU,ACORN-Q,Adversity,block_96
MAC003047,ToU,ACORN-Q,Adversity,block_96
MAC001218,Std,ACORN-Q,Adversity,block_96
MAC000571,Std,ACORN-Q,Adversity,block_96
MAC001204,Std,ACORN-Q,Adversity,block_96
MAC000560,Std,ACORN-Q,Adversity,block_96
MAC001193,Std,ACORN-Q,Adversity,block_96
MAC003088,ToU,ACORN-Q,Adversity,block_96
MAC003097,ToU,ACORN-Q,Adversity,block_96
MAC000575,Std,ACORN-Q,Adversity,block_96
MAC003099,ToU,ACORN-Q,Adversity,block_96
MAC003102,ToU,ACORN-Q,Adversity,block_96
MAC001100,Std,ACORN-Q,Adversity,block_96
MAC000576,Std,ACORN-Q,Adversity,block_96
MAC001226,Std,ACORN-Q,Adversity,block_96
MAC002970,ToU,ACORN-Q,Adversity,block_96
MAC002963,ToU,ACORN-Q,Adversity,block_96
MAC001188,Std,ACORN-Q,Adversity,block_96
MAC000579,Std,ACORN-Q,Adversity,block_96
MAC000558,Std,ACORN-Q,Adversity,block_96
MAC000580,Std,ACORN-Q,Adversity,block_96
MAC003155,ToU,ACORN-Q,Adversity,block_96
MAC001176,Std,ACORN-Q,Adversity,block_96
MAC000585,Std,ACORN-Q,Adversity,block_96
MAC001230,Std,ACORN-Q,Adversity,block_96
MAC001231,Std,ACORN-Q,Adversity,block_96
MAC001168,Std,ACORN-Q,Adversity,block_96
MAC000556,Std,ACORN-Q,Adversity,block_97
MAC001190,Std,ACORN-Q,Adversity,block_97
MAC000542,Std,ACORN-Q,Adversity,block_97
MAC004883,ToU,ACORN-Q,Adversity,block_97
MAC001094,Std,ACORN-Q,Adversity,block_97
MAC000511,Std,ACORN-Q,Adversity,block_97
MAC000510,Std,ACORN-Q,Adversity,block_97
MAC000735,Std,ACORN-Q,Adversity,block_97
MAC002728,ToU,ACORN-Q,Adversity,block_97
MAC000740,Std,ACORN-Q,Adversity,block_97
MAC001051,Std,ACORN-Q,Adversity,block_97
MAC000507,Std,ACORN-Q,Adversity,block_97
MAC001050,Std,ACORN-Q,Adversity,block_97
MAC001049,Std,ACORN-Q,Adversity,block_97
MAC001048,Std,ACORN-Q,Adversity,block_97
MAC001047,Std,ACORN-Q,Adversity,block_97
MAC000362,Std,ACORN-Q,Adversity,block_97
MAC002710,ToU,ACORN-Q,Adversity,block_97
MAC000743,Std,ACORN-Q,Adversity,block_97
MAC000513,Std,ACORN-Q,Adversity,block_97
MAC001314,Std,ACORN-Q,Adversity,block_97
MAC004709,ToU,ACORN-Q,Adversity,block_97
MAC001040,Std,ACORN-Q,Adversity,block_97
MAC001213,Std,ACORN-Q,Adversity,block_97
MAC000746,Std,ACORN-Q,Adversity,block_97
MAC000486,Std,ACORN-Q,Adversity,block_97
MAC004693,ToU,ACORN-Q,Adversity,block_97
MAC000748,Std,ACORN-Q,Adversity,block_97
MAC003747,ToU,ACORN-Q,Adversity,block_97
MAC001330,Std,ACORN-Q,Adversity,block_97
MAC001038,Std,ACORN-Q,Adversity,block_97
MAC002678,ToU,ACORN-Q,Adversity,block_97
MAC001037,Std,ACORN-Q,Adversity,block_97
MAC001035,Std,ACORN-Q,Adversity,block_97
MAC001031,Std,ACORN-Q,Adversity,block_97
MAC001041,Std,ACORN-Q,Adversity,block_97
MAC001334,Std,ACORN-Q,Adversity,block_97
MAC004744,ToU,ACORN-Q,Adversity,block_97
MAC000718,Std,ACORN-Q,Adversity,block_97
MAC000684,Std,ACORN-Q,Adversity,block_97
MAC000385,Std,ACORN-Q,Adversity,block_97
MAC000690,Std,ACORN-Q,Adversity,block_97
MAC001269,Std,ACORN-Q,Adversity,block_97
MAC001089,Std,ACORN-Q,Adversity,block_97
MAC000541,Std,ACORN-Q,Adversity,block_97
MAC001086,Std,ACORN-Q,Adversity,block_97
MAC000695,Std,ACORN-Q,Adversity,block_97
MAC001083,Std,ACORN-Q,Adversity,block_97
MAC000696,Std,ACORN-Q,Adversity,block_97
MAC000047,Std,ACORN-Q,Adversity,block_97
MAC004818,ToU,ACORN-Q,Adversity,block_98
MAC001275,Std,ACORN-Q,Adversity,block_98
MAC000702,Std,ACORN-Q,Adversity,block_98
MAC001298,Std,ACORN-Q,Adversity,block_98
MAC004811,ToU,ACORN-Q,Adversity,block_98
MAC000711,Std,ACORN-Q,Adversity,block_98
MAC001067,Std,ACORN-Q,Adversity,block_98
MAC001282,Std,ACORN-Q,Adversity,block_98
MAC000534,Std,ACORN-Q,Adversity,block_98
MAC000714,Std,ACORN-Q,Adversity,block_98
MAC000042,Std,ACORN-Q,Adversity,block_98
MAC001289,Std,ACORN-Q,Adversity,block_98
MAC001062,Std,ACORN-Q,Adversity,block_98
MAC000041,Std,ACORN-Q,Adversity,block_98
MAC000527,Std,ACORN-Q,Adversity,block_98
MAC001293,Std,ACORN-Q,Adversity,block_98
MAC002786,ToU,ACORN-Q,Adversity,block_98
MAC000717,Std,ACORN-Q,Adversity,block_98
MAC003637,ToU,ACORN-Q,Adversity,block_98
MAC000703,Std,ACORN-Q,Adversity,block_98
MAC000891,Std,ACORN-Q,Adversity,block_98
MAC004064,Std,ACORN-Q,Adversity,block_98
MAC001455,Std,ACORN-Q,Adversity,block_98
MAC003161,Std,ACORN-Q,Adversity,block_98
MAC003168,Std,ACORN-Q,Adversity,block_98
MAC004946,Std,ACORN-Q,Adversity,block_98
MAC004944,Std,ACORN-Q,Adversity,block_98
MAC004943,Std,ACORN-Q,Adversity,block_98
MAC004941,Std,ACORN-Q,Adversity,block_98
MAC004935,Std,ACORN-Q,Adversity,block_98
MAC004934,Std,ACORN-Q,Adversity,block_98
MAC004920,Std,ACORN-Q,Adversity,block_98
MAC000269,Std,ACORN-Q,Adversity,block_98
MAC000268,Std,ACORN-Q,Adversity,block_98
MAC004898,Std,ACORN-Q,Adversity,block_98
MAC004894,Std,ACORN-Q,Adversity,block_98
MAC004892,Std,ACORN-Q,Adversity,block_98
MAC004889,Std,ACORN-Q,Adversity,block_98
MAC005000,Std,ACORN-Q,Adversity,block_98
MAC004875,Std,ACORN-Q,Adversity,block_98
MAC003138,Std,ACORN-Q,Adversity,block_98
MAC003134,Std,ACORN-Q,Adversity,block_98
MAC003059,Std,ACORN-Q,Adversity,block_98
MAC003060,Std,ACORN-Q,Adversity,block_98
MAC003064,Std,ACORN-Q,Adversity,block_98
MAC005056,Std,ACORN-Q,Adversity,block_98
MAC003070,Std,ACORN-Q,Adversity,block_98
MAC005053,Std,ACORN-Q,Adversity,block_98
MAC005052,Std,ACORN-Q,Adversity,block_98
MAC005045,Std,ACORN-Q,Adversity,block_98
MAC003084,Std,ACORN-Q,Adversity,block_99
MAC003096,Std,ACORN-Q,Adversity,block_99
MAC003108,Std,ACORN-Q,Adversity,block_99
MAC003117,Std,ACORN-Q,Adversity,block_99
MAC005019,Std,ACORN-Q,Adversity,block_99
MAC003123,Std,ACORN-Q,Adversity,block_99
MAC003131,Std,ACORN-Q,Adversity,block_99
MAC005004,Std,ACORN-Q,Adversity,block_99
MAC004870,Std,ACORN-Q,Adversity,block_99
MAC004866,Std,ACORN-Q,Adversity,block_99
MAC004861,Std,ACORN-Q,Adversity,block_99
MAC004734,Std,ACORN-Q,Adversity,block_99
MAC004723,Std,ACORN-Q,Adversity,block_99
MAC004715,Std,ACORN-Q,Adversity,block_99
MAC004700,Std,ACORN-Q,Adversity,block_99
MAC000233,Std,ACORN-Q,Adversity,block_99
MAC004684,Std,ACORN-Q,Adversity,block_99
MAC004681,Std,ACORN-Q,Adversity,block_99
MAC004680,Std,ACORN-Q,Adversity,block_99
MAC004678,Std,ACORN-Q,Adversity,block_99
MAC000231,Std,ACORN-Q,Adversity,block_99
MAC004674,Std,ACORN-Q,Adversity,block_99
MAC003444,Std,ACORN-Q,Adversity,block_99
MAC004667,Std,ACORN-Q,Adversity,block_99
MAC004663,Std,ACORN-Q,Adversity,block_99
MAC004659,Std,ACORN-Q,Adversity,block_99
MAC004735,Std,ACORN-Q,Adversity,block_99
MAC004741,Std,ACORN-Q,Adversity,block_99
MAC004743,Std,ACORN-Q,Adversity,block_99
MAC004745,Std,ACORN-Q,Adversity,block_99
MAC004860,Std,ACORN-Q,Adversity,block_99
MAC004839,Std,ACORN-Q,Adversity,block_99
MAC004835,Std,ACORN-Q,Adversity,block_99
MAC004829,Std,ACORN-Q,Adversity,block_99
MAC004820,Std,ACORN-Q,Adversity,block_99
MAC004816,Std,ACORN-Q,Adversity,block_99
MAC004809,Std,ACORN-Q,Adversity,block_99
MAC003040,Std,ACORN-Q,Adversity,block_99
MAC004808,Std,ACORN-Q,Adversity,block_99
MAC004799,Std,ACORN-Q,Adversity,block_99
MAC004796,Std,ACORN-Q,Adversity,block_99
MAC004791,Std,ACORN-Q,Adversity,block_99
MAC004780,Std,ACORN-Q,Adversity,block_99
MAC004773,Std,ACORN-Q,Adversity,block_99
MAC004771,Std,ACORN-Q,Adversity,block_99
MAC004764,Std,ACORN-Q,Adversity,block_99
MAC000249,Std,ACORN-Q,Adversity,block_99
MAC004652,Std,ACORN-Q,Adversity,block_99
MAC003038,Std,ACORN-Q,Adversity,block_99
MAC000285,Std,ACORN-Q,Adversity,block_99
MAC002832,Std,ACORN-Q,Adversity,block_100
MAC005228,Std,ACORN-Q,Adversity,block_100
MAC002838,Std,ACORN-Q,Adversity,block_100
MAC002840,Std,ACORN-Q,Adversity,block_100
MAC002846,Std,ACORN-Q,Adversity,block_100
MAC002852,Std,ACORN-Q,Adversity,block_100
MAC002854,Std,ACORN-Q,Adversity,block_100
MAC002856,Std,ACORN-Q,Adversity,block_100
MAC002867,Std,ACORN-Q,Adversity,block_100
MAC002875,Std,ACORN-Q,Adversity,block_100
MAC002878,Std,ACORN-Q,Adversity,block_100
MAC002882,Std,ACORN-Q,Adversity,block_100
MAC002887,Std,ACORN-Q,Adversity,block_100
MAC005194,Std,ACORN-Q,Adversity,block_100
MAC002898,Std,ACORN-Q,Adversity,block_100
MAC002825,Std,ACORN-Q,Adversity,block_100
MAC002899,Std,ACORN-Q,Adversity,block_100
MAC002824,Std,ACORN-Q,Adversity,block_100
MAC005237,Std,ACORN-Q,Adversity,block_100
MAC002743,Std,ACORN-Q,Adversity,block_100
MAC002747,Std,ACORN-Q,Adversity,block_100
MAC005265,Std,ACORN-Q,Adversity,block_100
MAC002771,Std,ACORN-Q,Adversity,block_100
MAC002773,Std,ACORN-Q,Adversity,block_100
MAC002775,Std,ACORN-Q,Adversity,block_100
MAC005260,Std,ACORN-Q,Adversity,block_100
MAC005258,Std,ACORN-Q,Adversity,block_100
MAC002781,Std,ACORN-Q,Adversity,block_100
MAC002793,Std,ACORN-Q,Adversity,block_100
MAC002357,ToU,ACORN-Q,Adversity,block_100
MAC002803,Std,ACORN-Q,Adversity,block_100
MAC002808,Std,ACORN-Q,Adversity,block_100
MAC002819,Std,ACORN-Q,Adversity,block_100
MAC002821,Std,ACORN-Q,Adversity,block_100
MAC005236,Std,ACORN-Q,Adversity,block_100
MAC002905,Std,ACORN-Q,Adversity,block_100
MAC002906,Std,ACORN-Q,Adversity,block_100
MAC002911,Std,ACORN-Q,Adversity,block_100
MAC005108,Std,ACORN-Q,Adversity,block_100
MAC003009,Std,ACORN-Q,Adversity,block_100
MAC005105,Std,ACORN-Q,Adversity,block_100
MAC005104,Std,ACORN-Q,Adversity,block_100
MAC005103,Std,ACORN-Q,Adversity,block_100
MAC003020,Std,ACORN-Q,Adversity,block_100
MAC003021,Std,ACORN-Q,Adversity,block_100
MAC005095,Std,ACORN-Q,Adversity,block_100
MAC003023,Std,ACORN-Q,Adversity,block_100
MAC003024,Std,ACORN-Q,Adversity,block_100
MAC005087,Std,ACORN-Q,Adversity,block_100
MAC003027,Std,ACORN-Q,Adversity,block_100
MAC005082,Std,ACORN-Q,Adversity,block_101
MAC003031,Std,ACORN-Q,Adversity,block_101
MAC003032,Std,ACORN-Q,Adversity,block_101
MAC003003,Std,ACORN-Q,Adversity,block_101
MAC005115,Std,ACORN-Q,Adversity,block_101
MAC005116,Std,ACORN-Q,Adversity,block_101
MAC002993,Std,ACORN-Q,Adversity,block_101
MAC002916,Std,ACORN-Q,Adversity,block_101
MAC002917,Std,ACORN-Q,Adversity,block_101
MAC002934,Std,ACORN-Q,Adversity,block_101
MAC002936,Std,ACORN-Q,Adversity,block_101
MAC005163,Std,ACORN-Q,Adversity,block_101
MAC005158,Std,ACORN-Q,Adversity,block_101
MAC002948,Std,ACORN-Q,Adversity,block_101
MAC003036,Std,ACORN-Q,Adversity,block_101
MAC002950,Std,ACORN-Q,Adversity,block_101
MAC005142,Std,ACORN-Q,Adversity,block_101
MAC002958,Std,ACORN-Q,Adversity,block_101
MAC002967,Std,ACORN-Q,Adversity,block_101
MAC005136,Std,ACORN-Q,Adversity,block_101
MAC002969,Std,ACORN-Q,Adversity,block_101
MAC002976,Std,ACORN-Q,Adversity,block_101
MAC002988,Std,ACORN-Q,Adversity,block_101
MAC005145,Std,ACORN-Q,Adversity,block_101
MAC002736,Std,ACORN-Q,Adversity,block_101
MAC000227,Std,ACORN-Q,Adversity,block_101
MAC004624,Std,ACORN-Q,Adversity,block_101
MAC004232,Std,ACORN-Q,Adversity,block_101
MAC004228,Std,ACORN-Q,Adversity,block_101
MAC000174,Std,ACORN-Q,Adversity,block_101
MAC003872,Std,ACORN-Q,Adversity,block_101
MAC004209,Std,ACORN-Q,Adversity,block_101
MAC004208,Std,ACORN-Q,Adversity,block_101
MAC003885,Std,ACORN-Q,Adversity,block_101
MAC004187,Std,ACORN-Q,Adversity,block_101
MAC004183,Std,ACORN-Q,Adversity,block_101
MAC004182,Std,ACORN-Q,Adversity,block_101
MAC000166,Std,ACORN-Q,Adversity,block_101
MAC004180,Std,ACORN-Q,Adversity,block_101
MAC003921,Std,ACORN-Q,Adversity,block_101
MAC004168,Std,ACORN-Q,Adversity,block_101
MAC003924,Std,ACORN-Q,Adversity,block_101
MAC003853,Std,ACORN-Q,Adversity,block_101
MAC004161,Std,ACORN-Q,Adversity,block_101
MAC003849,Std,ACORN-Q,Adversity,block_101
MAC000154,Std,ACORN-Q,Adversity,block_101
MAC000196,Std,ACORN-Q,Adversity,block_101
MAC003741,Std,ACORN-Q,Adversity,block_101
MAC004335,Std,ACORN-Q,Adversity,block_101
MAC004333,Std,ACORN-Q,Adversity,block_101
MAC004324,Std,ACORN-Q,Adversity,block_102
MAC003761,Std,ACORN-Q,Adversity,block_102
MAC003767,Std,ACORN-Q,Adversity,block_102
MAC004305,Std,ACORN-Q,Adversity,block_102
MAC004302,Std,ACORN-Q,Adversity,block_102
MAC004293,Std,ACORN-Q,Adversity,block_102
MAC004291,Std,ACORN-Q,Adversity,block_102
MAC003792,Std,ACORN-Q,Adversity,block_102
MAC004281,Std,ACORN-Q,Adversity,block_102
MAC003813,Std,ACORN-Q,Adversity,block_102
MAC004268,Std,ACORN-Q,Adversity,block_102
MAC000178,Std,ACORN-Q,Adversity,block_102
MAC004156,Std,ACORN-Q,Adversity,block_102
MAC004154,Std,ACORN-Q,Adversity,block_102
MAC003931,Std,ACORN-Q,Adversity,block_102
MAC004018,Std,ACORN-Q,Adversity,block_102
MAC004019,Std,ACORN-Q,Adversity,block_102
MAC004097,Std,ACORN-Q,Adversity,block_102
MAC004028,Std,ACORN-Q,Adversity,block_102
MAC004092,Std,ACORN-Q,Adversity,block_102
MAC004089,Std,ACORN-Q,Adversity,block_102
MAC004088,Std,ACORN-Q,Adversity,block_102
MAC004044,Std,ACORN-Q,Adversity,block_102
MAC004052,Std,ACORN-Q,Adversity,block_102
MAC004079,Std,ACORN-Q,Adversity,block_102
MAC004078,Std,ACORN-Q,Adversity,block_102
MAC004056,Std,ACORN-Q,Adversity,block_102
MAC004074,Std,ACORN-Q,Adversity,block_102
MAC004071,Std,ACORN-Q,Adversity,block_102
MAC004061,Std,ACORN-Q,Adversity,block_102
MAC004101,Std,ACORN-Q,Adversity,block_102
MAC004104,Std,ACORN-Q,Adversity,block_102
MAC004109,Std,ACORN-Q,Adversity,block_102
MAC004110,Std,ACORN-Q,Adversity,block_102
MAC004150,Std,ACORN-Q,Adversity,block_102
MAC000162,Std,ACORN-Q,Adversity,block_102
MAC003935,Std,ACORN-Q,Adversity,block_102
MAC003936,Std,ACORN-Q,Adversity,block_102
MAC003942,Std,ACORN-Q,Adversity,block_102
MAC004140,Std,ACORN-Q,Adversity,block_102
MAC003955,Std,ACORN-Q,Adversity,block_102
MAC004357,Std,ACORN-Q,Adversity,block_102
MAC003964,Std,ACORN-Q,Adversity,block_102
MAC004129,Std,ACORN-Q,Adversity,block_102
MAC003980,Std,ACORN-Q,Adversity,block_102
MAC004123,Std,ACORN-Q,Adversity,block_102
MAC004119,Std,ACORN-Q,Adversity,block_102
MAC003996,Std,ACORN-Q,Adversity,block_102
MAC004004,Std,ACORN-Q,Adversity,block_102
MAC004005,Std,ACORN-Q,Adversity,block_102
MAC003978,Std,ACORN-Q,Adversity,block_103
MAC004632,Std,ACORN-Q,Adversity,block_103
MAC004358,Std,ACORN-Q,Adversity,block_103
MAC004370,Std,ACORN-Q,Adversity,block_103
MAC004563,Std,ACORN-Q,Adversity,block_103
MAC003530,Std,ACORN-Q,Adversity,block_103
MAC004558,Std,ACORN-Q,Adversity,block_103
MAC000135,Std,ACORN-Q,Adversity,block_103
MAC003538,Std,ACORN-Q,Adversity,block_103
MAC004544,Std,ACORN-Q,Adversity,block_103
MAC003546,Std,ACORN-Q,Adversity,block_103
MAC004541,Std,ACORN-Q,Adversity,block_103
MAC004540,Std,ACORN-Q,Adversity,block_103
MAC000216,Std,ACORN-Q,Adversity,block_103
MAC004533,Std,ACORN-Q,Adversity,block_103
MAC004530,Std,ACORN-Q,Adversity,block_103
MAC000136,Std,ACORN-Q,Adversity,block_103
MAC003572,Std,ACORN-Q,Adversity,block_103
MAC004520,Std,ACORN-Q,Adversity,block_103
MAC004569,Std,ACORN-Q,Adversity,block_103
MAC004516,Std,ACORN-Q,Adversity,block_103
MAC003522,Std,ACORN-Q,Adversity,block_103
MAC004573,Std,ACORN-Q,Adversity,block_103
MAC005564,ToU,ACORN-Q,Adversity,block_103
MAC004615,Std,ACORN-Q,Adversity,block_103
MAC004612,Std,ACORN-Q,Adversity,block_103
MAC000223,Std,ACORN-Q,Adversity,block_103
MAC004607,Std,ACORN-Q,Adversity,block_103
MAC004602,Std,ACORN-Q,Adversity,block_103
MAC004599,Std,ACORN-Q,Adversity,block_103
MAC004598,Std,ACORN-Q,Adversity,block_103
MAC004597,Std,ACORN-Q,Adversity,block_103
MAC004594,Std,ACORN-Q,Adversity,block_103
MAC004591,Std,ACORN-Q,Adversity,block_103
MAC000133,Std,ACORN-Q,Adversity,block_103
MAC004583,Std,ACORN-Q,Adversity,block_103
MAC004577,Std,ACORN-Q,Adversity,block_103
MAC004575,Std,ACORN-Q,Adversity,block_103
MAC003521,Std,ACORN-Q,Adversity,block_103
MAC004514,Std,ACORN-Q,Adversity,block_103
MAC004513,Std,ACORN-Q,Adversity,block_103
MAC004503,Std,ACORN-Q,Adversity,block_103
MAC003645,Std,ACORN-Q,Adversity,block_103
MAC004427,Std,ACORN-Q,Adversity,block_103
MAC004425,Std,ACORN-Q,Adversity,block_103
MAC004416,Std,ACORN-Q,Adversity,block_103
MAC003657,Std,ACORN-Q,Adversity,block_103
MAC003664,Std,ACORN-Q,Adversity,block_103
MAC000204,Std,ACORN-Q,Adversity,block_103
MAC004405,Std,ACORN-Q,Adversity,block_103
MAC004403,Std,ACORN-Q,Adversity,block_104
MAC004395,Std,ACORN-Q,Adversity,block_104
MAC004393,Std,ACORN-Q,Adversity,block_104
MAC003676,Std,ACORN-Q,Adversity,block_104
MAC004384,Std,ACORN-Q,Adversity,block_104
MAC004382,Std,ACORN-Q,Adversity,block_104
MAC003693,Std,ACORN-Q,Adversity,block_104
MAC000207,Std,ACORN-Q,Adversity,block_104
MAC004435,Std,ACORN-Q,Adversity,block_104
MAC004437,Std,ACORN-Q,Adversity,block_104
MAC000208,Std,ACORN-Q,Adversity,block_104
MAC003586,Std,ACORN-Q,Adversity,block_104
MAC004498,Std,ACORN-Q,Adversity,block_104
MAC004495,Std,ACORN-Q,Adversity,block_104
MAC000212,Std,ACORN-Q,Adversity,block_104
MAC004489,Std,ACORN-Q,Adversity,block_104
MAC003594,Std,ACORN-Q,Adversity,block_104
MAC004486,Std,ACORN-Q,Adversity,block_104
MAC003714,Std,ACORN-Q,Adversity,block_104
MAC004481,Std,ACORN-Q,Adversity,block_104
MAC004465,Std,ACORN-Q,Adversity,block_104
MAC004462,Std,ACORN-Q,Adversity,block_104
MAC004461,Std,ACORN-Q,Adversity,block_104
MAC004459,Std,ACORN-Q,Adversity,block_104
MAC004453,Std,ACORN-Q,Adversity,block_104
MAC003630,Std,ACORN-Q,Adversity,block_104
MAC004442,Std,ACORN-Q,Adversity,block_104
MAC004469,Std,ACORN-Q,Adversity,block_104
MAC005287,Std,ACORN-Q,Adversity,block_104
MAC002802,Std,ACORN-Q,Adversity,block_104
MAC002723,Std,ACORN-Q,Adversity,block_104
MAC001917,Std,ACORN-Q,Adversity,block_104
MAC001921,Std,ACORN-Q,Adversity,block_104
