tstp,energy(kWh/hh)
2013-10-04 01:00:00,0.11208856235107227
2013-10-04 01:30:00,0.10373406502984787
2013-10-04 02:00:00,0.10007631678200693
2013-10-04 02:30:00,0.0977199692292908
2013-10-04 03:00:00,0.09660580432442822
2013-10-04 03:30:00,0.09660503557562944
2013-10-04 04:00:00,0.10038996726888334
2013-10-04 04:30:00,0.10667192006534691
2013-10-04 05:00:00,0.11048299056313665
2013-10-04 05:30:00,0.12970190278685373
2013-10-04 06:00:00,0.1614516626753796
2013-10-04 06:30:00,0.19006227176628868
2013-10-04 07:00:00,0.2006982511627907
2013-10-04 07:30:00,0.2026869113011724
2013-10-04 08:00:00,0.19608266047673972
2013-10-04 08:30:00,0.19328137620603497
2013-10-04 09:00:00,0.18843359613684413
2013-10-04 09:30:00,0.18732250622717664
2013-10-04 10:00:00,0.18183202000768786
2013-10-04 10:30:00,0.18166551320645904
2013-10-04 11:00:00,0.18000326736498173
2013-10-04 11:30:00,0.1846809531808572
2013-10-04 12:00:00,0.18273403855769232
2013-10-04 12:30:00,0.1842158370363252
2013-10-04 13:00:00,0.17597482217951183
2013-10-04 13:30:00,0.17292869498366328
2013-10-04 14:00:00,0.17130098028060733
2013-10-04 14:30:00,0.1688358638862195
2013-10-04 15:00:00,0.17306707666730733
2013-10-04 15:30:00,0.18382583621683968
2013-10-04 16:00:00,0.1956436670190275
2013-10-04 16:30:00,0.20833192400538153
2013-10-04 17:00:00,0.22256890267153567
2013-10-04 17:30:00,0.256098596867192
2013-10-04 18:00:00,0.2825906206803767
2013-10-04 18:30:00,0.29363559477224677
2013-10-04 19:00:00,0.28860234476263696
2013-10-04 19:30:00,0.27641898925619834
2013-10-04 20:00:00,0.2697618681722083
2013-10-04 20:30:00,0.2625183548721891
2013-10-04 21:00:00,0.24592754182202575
2013-10-04 21:30:00,0.232232093776908
2013-10-04 22:00:00,0.2127565903983067
2013-10-04 22:30:00,0.1859451817657242
2013-10-04 23:00:00,0.16448961538461537
2013-10-04 23:30:00,0.14554527977312054
2013-10-05 00:00:00,0.14781337691716318
2013-10-05 00:30:00,0.13146251428296807
2013-10-05 01:00:00,0.11719830903151422
2013-10-05 01:30:00,0.10882398153343581
2013-10-05 02:00:00,0.10346579554189086
2013-10-05 02:30:00,0.10123847034973098
2013-10-05 03:00:00,0.09915026898539585
2013-10-05 03:30:00,0.09747578789392775
2013-10-05 04:00:00,0.09941871637202152
2013-10-05 04:30:00,0.10032289069767443
2013-10-05 05:00:00,0.10531135881222371
2013-10-05 05:30:00,0.11391314377401998
2013-10-05 06:00:00,0.12654323595311298
2013-10-05 06:30:00,0.14866717913143737
2013-10-05 07:00:00,0.16708935428516525
2013-10-05 07:30:00,0.18604669481168332
2013-10-05 08:00:00,0.19893735586087624
2013-10-05 08:30:00,0.20917428939277477
2013-10-05 09:00:00,0.2089081473481937
2013-10-05 09:30:00,0.20850845516910071
2013-10-05 10:00:00,0.20972098387778632
2013-10-05 10:30:00,0.2042252114335127
2013-10-05 11:00:00,0.2049108378170638
2013-10-05 11:30:00,0.20660261322059953
2013-10-05 12:00:00,0.21151345109531128
2013-10-05 12:30:00,0.21214335117217525
2013-10-05 13:00:00,0.21097021516141432
2013-10-05 13:30:00,0.20974346664104535
2013-10-05 14:00:00,0.2008975785933897
2013-10-05 14:30:00,0.2001756342044581
2013-10-05 15:00:00,0.2058566486164489
2013-10-05 15:30:00,0.2121806301306687
2013-10-05 16:00:00,0.21915411227901616
2013-10-05 16:30:00,0.2429198692352037
2013-10-05 17:00:00,0.249694850019216
2013-10-05 17:30:00,0.2707615295541891
2013-10-05 18:00:00,0.29323827811299
2013-10-05 18:30:00,0.29880015353574174
2013-10-05 19:00:00,0.29046887006149114
2013-10-05 19:30:00,0.27940315134511917
2013-10-05 20:00:00,0.2691054957916987
2013-10-05 20:30:00,0.256728285953113
2013-10-05 21:00:00,0.24668908512682552
2013-10-05 21:30:00,0.23274577248270562
2013-10-05 22:00:00,0.2172561491737125
2013-10-05 22:30:00,0.19528670242121446
2013-10-05 23:00:00,0.17335991552651808
2013-10-05 23:30:00,0.15544542655649501
2013-10-06 00:00:00,0.15462797840122983
2013-10-06 00:30:00,0.1383346153076923
2013-10-06 01:00:00,0.12288903849999999
2013-10-06 01:30:00,0.11185230765384616
2013-10-06 02:00:00,0.10770307698076924
2013-10-06 02:30:00,0.10258115388461538
2013-10-06 03:00:00,0.09935634617307693
2013-10-06 03:30:00,0.09870307692307692
2013-10-06 04:00:00,0.09864596148076923
2013-10-06 04:30:00,0.10054615384615385
2013-10-06 05:00:00,0.10125442313461538
2013-10-06 05:30:00,0.10921923084615386
2013-10-06 06:00:00,0.12273230761538462
2013-10-06 06:30:00,0.13616019236538462
2013-10-06 07:00:00,0.15167346159615386
2013-10-06 07:30:00,0.17404307682692308
2013-10-06 08:00:00,0.18989423069230768
2013-10-06 08:30:00,0.20237634615384614
2013-10-06 09:00:00,0.20892538467307692
2013-10-06 09:30:00,0.21310711538461538
2013-10-06 10:00:00,0.2127107691346154
2013-10-06 10:30:00,0.21748057717307692
2013-10-06 11:00:00,0.21721826909615385
2013-10-06 11:30:00,0.2249236538269231
2013-10-06 12:00:00,0.22019403828846154
2013-10-06 12:30:00,0.22143288446153847
2013-10-06 13:00:00,0.21917134624999998
2013-10-06 13:30:00,0.21253653853846152
2013-10-06 14:00:00,0.20711769224999999
2013-10-06 14:30:00,0.2071348074423077
2013-10-06 15:00:00,0.2134536539230769
2013-10-06 15:30:00,0.21970980759615386
2013-10-06 16:00:00,0.22679173074999998
2013-10-06 16:30:00,0.24401711526923078
2013-10-06 17:00:00,0.2545986538846154
2013-10-06 17:30:00,0.27875615371153845
2013-10-06 18:00:00,0.3112674998846154
2013-10-06 18:30:00,0.3235805769230769
2013-10-06 19:00:00,0.3139038459807692
2013-10-06 19:30:00,0.30413153851923075
2013-10-06 20:00:00,0.28656923063461537
2013-10-06 20:30:00,0.27674750005769233
2013-10-06 21:00:00,0.26190576925
2013-10-06 21:30:00,0.24598134609615385
2013-10-06 22:00:00,0.21540365375
2013-10-06 22:30:00,0.19457730767307693
2013-10-06 23:00:00,0.16672749992307692
2013-10-06 23:30:00,0.14484346146153845
2013-10-07 00:00:00,0.14116249998076924
2013-10-07 00:30:00,0.12662668204536717
2013-10-07 01:00:00,0.11385986155324876
2013-10-07 01:30:00,0.10540407533640908
2013-10-07 02:00:00,0.09982545178777393
2013-10-07 02:30:00,0.09773721651287966
2013-10-07 03:00:00,0.09527936935204769
2013-10-07 03:30:00,0.0959202229527105
2013-10-07 04:00:00,0.09700615146097655
2013-10-07 04:30:00,0.10341830065359477
2013-10-07 05:00:00,0.11200904191996922
2013-10-07 05:30:00,0.13395745092414324
2013-10-07 06:00:00,0.16399152880246437
2013-10-07 06:30:00,0.19199673073076923
2013-10-07 07:00:00,0.20063538467307696
2013-10-07 07:30:00,0.20534563635140332
2013-10-07 08:00:00,0.19189559688521438
2013-10-07 08:30:00,0.18930680513264128
2013-10-07 09:00:00,0.1876855055940023
2013-10-07 09:30:00,0.1815651672625913
2013-10-07 10:00:00,0.18246001534025375
2013-10-07 10:30:00,0.1800645904459823
2013-10-07 11:00:00,0.17553479436755093
2013-10-07 11:30:00,0.17902133800461362
2013-10-07 12:00:00,0.1795369230576923
2013-10-07 12:30:00,0.17490480769230768
2013-10-07 13:00:00,0.17614269242307692
2013-10-07 13:30:00,0.171755914502789
2013-10-07 14:00:00,0.1687152470486445
2013-10-07 14:30:00,0.16814708696404537
2013-10-07 15:00:00,0.17274490567089582
2013-10-07 15:30:00,0.18243464050365243
2013-10-07 16:00:00,0.19697731633986929
2013-10-07 16:30:00,0.21754921176470587
2013-10-07 17:00:00,0.2470888118992695
2013-10-07 17:30:00,0.2881049595155709
2013-10-07 18:00:00,0.3195369087658593
2013-10-07 18:30:00,0.32689580911188004
2013-10-07 19:00:00,0.31547981541714726
2013-10-07 19:30:00,0.30651191851211074
2013-10-07 20:00:00,0.2946876201460976
2013-10-07 20:30:00,0.284030564994233
2013-10-07 21:00:00,0.2688508265667051
2013-10-07 21:30:00,0.24830199923106497
2013-10-07 22:00:00,0.21685217222222222
2013-10-07 22:30:00,0.18639042668204536
2013-10-07 23:00:00,0.15703114783695443
2013-10-07 23:30:00,0.13652422141484044
2013-10-08 00:00:00,0.13831949242599
2013-10-08 00:30:00,0.1209332305945738
2013-10-08 01:00:00,0.1094607540977299
2013-10-08 01:30:00,0.10503232012312427
2013-10-08 02:00:00,0.09932935742593305
2013-10-08 02:30:00,0.09701365908041555
2013-10-08 03:00:00,0.09308195459792228
2013-10-08 03:30:00,0.09506464022701039
2013-10-08 04:00:00,0.09778222397075798
2013-10-08 04:30:00,0.10525394378607156
2013-10-08 05:00:00,0.11635302031550597
2013-10-08 05:30:00,0.13143516731435168
2013-10-08 06:00:00,0.16318122368218546
2013-10-08 06:30:00,0.19620777214313195
2013-10-08 07:00:00,0.19978568689880724
2013-10-08 07:30:00,0.1994143901500577
2013-10-08 08:00:00,0.18632320125048096
2013-10-08 08:30:00,0.1841700653520585
2013-10-08 09:00:00,0.17980527242639985
2013-10-08 09:30:00,0.17229011160061564
2013-10-08 10:00:00,0.1684297807618315
2013-10-08 10:30:00,0.16470219317045018
2013-10-08 11:00:00,0.16433519318837791
2013-10-08 11:30:00,0.17291860675389648
2013-10-08 12:00:00,0.16828170100057727
2013-10-08 12:30:00,0.16474081202616894
2013-10-08 13:00:00,0.16697306128535694
2013-10-08 13:30:00,0.16677068103116582
2013-10-08 14:00:00,0.16371777472378368
2013-10-08 14:30:00,0.16865429015005773
2013-10-08 15:00:00,0.17402385536744902
2013-10-08 15:30:00,0.19456868022316276
2013-10-08 16:00:00,0.21439149674874952
2013-10-08 16:30:00,0.23256521739130434
2013-10-08 17:00:00,0.24386648707195074
2013-10-08 17:30:00,0.2721527509619084
2013-10-08 18:00:00,0.3054923047710658
2013-10-08 18:30:00,0.31797248943824546
2013-10-08 19:00:00,0.31001712189303576
2013-10-08 19:30:00,0.29590130844555596
2013-10-08 20:00:00,0.28479299740284725
2013-10-08 20:30:00,0.2801806463832243
2013-10-08 21:00:00,0.2633982302039246
2013-10-08 21:30:00,0.24355320373292283
2013-10-08 22:00:00,0.21054069655570523
2013-10-08 22:30:00,0.18256590325187608
2013-10-08 23:00:00,0.15751279586299788
2013-10-08 23:30:00,0.13903636711564366
2013-10-09 00:00:00,0.1365491629401578
2013-10-09 00:30:00,0.12062937339484814
2013-10-09 01:00:00,0.11092137637447134
2013-10-09 01:30:00,0.10317202853014833
2013-10-09 02:00:00,0.10013115386538461
2013-10-09 02:30:00,0.09681984231878485
2013-10-09 03:00:00,0.09601172402460119
2013-10-09 03:30:00,0.09610282531231981
2013-10-09 04:00:00,0.09644954827983855
2013-10-09 04:30:00,0.10362060345954258
2013-10-09 05:00:00,0.11064116859504132
2013-10-09 05:30:00,0.13330674606957524
2013-10-09 06:00:00,0.16443820874495482
2013-10-09 06:30:00,0.1998902556217567
2013-10-09 07:00:00,0.20250912942533156
2013-10-09 07:30:00,0.20126061898904476
2013-10-09 08:00:00,0.18742360184508938
2013-10-09 08:30:00,0.18386815302709975
2013-10-09 09:00:00,0.18315817805112433
2013-10-09 09:30:00,0.17891139734768402
2013-10-09 10:00:00,0.17638881428022293
2013-10-09 10:30:00,0.17177589853930425
2013-10-09 11:00:00,0.17411993084758792
2013-10-09 11:30:00,0.17459861595540177
2013-10-09 12:00:00,0.17688619757785468
2013-10-09 12:30:00,0.17264391449721206
2013-10-09 13:00:00,0.16985579696212266
2013-10-09 13:30:00,0.1655142252979623
2013-10-09 14:00:00,0.16900768793004037
2013-10-09 14:30:00,0.17009803925413303
2013-10-09 15:00:00,0.17997500957324106
2013-10-09 15:30:00,0.19524932718185314
2013-10-09 16:00:00,0.20759227210688197
2013-10-09 16:30:00,0.22855709334871205
2013-10-09 17:00:00,0.24592907941572167
2013-10-09 17:30:00,0.2835297963860054
2013-10-09 18:00:00,0.31174764547376516
2013-10-09 18:30:00,0.32249279288871807
2013-10-09 19:00:00,0.3170768785892754
2013-10-09 19:30:00,0.3105172015760138
2013-10-09 20:00:00,0.2956532770709206
2013-10-09 20:30:00,0.2849994235825485
2013-10-09 21:00:00,0.2677395733038631
2013-10-09 21:30:00,0.251024985662118
2013-10-09 22:00:00,0.22118892938689216
2013-10-09 22:30:00,0.1915863925427638
2013-10-09 23:00:00,0.16194234084182202
2013-10-09 23:30:00,0.1400632328079954
2013-10-10 00:00:00,0.13971016723044397
2013-10-10 00:30:00,0.12329913552353507
2013-10-10 01:00:00,0.11406877994236311
2013-10-10 01:30:00,0.10750105669548511
2013-10-10 02:00:00,0.10187531225744476
2013-10-10 02:30:00,0.09981786743515851
2013-10-10 03:00:00,0.0981878963304515
2013-10-10 03:30:00,0.09879024199001152
2013-10-10 04:00:00,0.0990351517479831
2013-10-10 04:30:00,0.10703726467537457
2013-10-10 05:00:00,0.11618786014214368
2013-10-10 05:30:00,0.1375278524971187
2013-10-10 06:00:00,0.17006358050326545
2013-10-10 06:30:00,0.20661851715328466
2013-10-10 07:00:00,0.2127798693238571
2013-10-10 07:30:00,0.21005474460238185
2013-10-10 08:00:00,0.19634940445639645
2013-10-10 08:30:00,0.18470706870918172
2013-10-10 09:00:00,0.18058643862850557
2013-10-10 09:30:00,0.18092777575873992
2013-10-10 10:00:00,0.17917208837343598
2013-10-10 10:30:00,0.18202766037264695
2013-10-10 11:00:00,0.18022301185170955
2013-10-10 11:30:00,0.18556876678832115
2013-10-10 12:00:00,0.18230003830195926
2013-10-10 12:30:00,0.18160507105263157
2013-10-10 13:00:00,0.18282001530925854
2013-10-10 13:30:00,0.18026335003841723
2013-10-10 14:00:00,0.18143469072224358
2013-10-10 14:30:00,0.18804113015567941
2013-10-10 15:00:00,0.19103822493276987
2013-10-10 15:30:00,0.19732981173645792
2013-10-10 16:00:00,0.21886592379946218
2013-10-10 16:30:00,0.2461578947368421
2013-10-10 17:00:00,0.2681538610257395
2013-10-10 17:30:00,0.2960758739147138
2013-10-10 18:00:00,0.3245188244333461
2013-10-10 18:30:00,0.3356354204379562
2013-10-10 19:00:00,0.32333826350364964
2013-10-10 19:30:00,0.31434402635420666
2013-10-10 20:00:00,0.3068155971571264
2013-10-10 20:30:00,0.2933686129850173
2013-10-10 21:00:00,0.275511333154053
2013-10-10 21:30:00,0.25705724145217057
2013-10-10 22:00:00,0.22841260092201307
2013-10-10 22:30:00,0.1968770649058778
2013-10-10 23:00:00,0.16994583175182482
2013-10-10 23:30:00,0.14550633887821746
2013-10-11 00:00:00,0.14722339604302728
2013-10-11 00:30:00,0.1340123029219531
2013-10-11 01:00:00,0.12334576196425139
2013-10-11 01:30:00,0.11670651556794157
2013-10-11 02:00:00,0.11086571756444787
2013-10-11 02:30:00,0.10797040169133192
2013-10-11 03:00:00,0.1039117816452047
2013-10-11 03:30:00,0.10293984239861619
2013-10-11 04:00:00,0.10442802231404959
2013-10-11 04:30:00,0.11169575245050932
2013-10-11 05:00:00,0.12168095335383433
2013-10-11 05:30:00,0.14316259850086488
2013-10-11 06:00:00,0.17039438781472227
2013-10-11 06:30:00,0.2060157599269652
2013-10-11 07:00:00,0.21615298866038823
2013-10-11 07:30:00,0.2163116108227605
2013-10-11 08:00:00,0.20402211126706402
2013-10-11 08:30:00,0.20098211544230768
2013-10-11 09:00:00,0.19406173076923078
2013-10-11 09:30:00,0.19162826919230772
2013-10-11 10:00:00,0.1868850221688137
2013-10-11 10:30:00,0.1979817379277201
2013-10-11 11:00:00,0.20145040374855824
2013-10-11 11:30:00,0.20715817793580624
2013-10-11 12:00:00,0.21232577364981742
2013-10-11 12:30:00,0.21679665571785506
2013-10-11 13:00:00,0.21457697493753602
2013-10-11 13:30:00,0.21100653448010764
2013-10-11 14:00:00,0.2105671727272727
2013-10-11 14:30:00,0.2144901018450894
2013-10-11 15:00:00,0.21864628983083428
2013-10-11 15:30:00,0.237401499154334
2013-10-11 16:00:00,0.2527395733615222
2013-10-11 16:30:00,0.27197885827407264
2013-10-11 17:00:00,0.2926519312319816
2013-10-11 17:30:00,0.3199867384393619
2013-10-11 18:00:00,0.33081203153949645
2013-10-11 18:30:00,0.3341291564097636
2013-10-11 19:00:00,0.3301727851239669
2013-10-11 19:30:00,0.3154785702287142
2013-10-11 20:00:00,0.30000038445127813
2013-10-11 20:30:00,0.2852454353065539
2013-10-11 21:00:00,0.27057486079185084
2013-10-11 21:30:00,0.2574034211032097
2013-10-11 22:00:00,0.2291343457044013
2013-10-11 22:30:00,0.20391985398808377
2013-10-11 23:00:00,0.17758120319046702
2013-10-11 23:30:00,0.15720584276379013
2013-10-12 00:00:00,0.1582229482413992
2013-10-12 00:30:00,0.14302769769186383
2013-10-12 01:00:00,0.12942181177149453
2013-10-12 01:30:00,0.11958376607039814
2013-10-12 02:00:00,0.11089036362762068
2013-10-12 02:30:00,0.1073181381227159
2013-10-12 03:00:00,0.10291825351029044
2013-10-12 03:30:00,0.10279284477784188
2013-10-12 04:00:00,0.10361787363251154
2013-10-12 04:30:00,0.10846701281015579
2013-10-12 05:00:00,0.11199421738627603
2013-10-12 05:30:00,0.12120869397961147
2013-10-12 06:00:00,0.1375072128678592
2013-10-12 06:30:00,0.1597480209306816
2013-10-12 07:00:00,0.175540103943066
2013-10-12 07:30:00,0.1920757838045778
2013-10-12 08:00:00,0.20303500677053282
2013-10-12 08:30:00,0.21317041758030392
2013-10-12 09:00:00,0.21814464304673978
2013-10-12 09:30:00,0.21947546632672696
2013-10-12 10:00:00,0.21861069447970766
2013-10-12 10:30:00,0.21739372956337757
2013-10-12 11:00:00,0.21822812073475667
2013-10-12 11:30:00,0.21841304330511732
2013-10-12 12:00:00,0.21932384073503947
2013-10-12 12:30:00,0.2155358860881278
2013-10-12 13:00:00,0.217779295843756
2013-10-12 13:30:00,0.20783375027900713
2013-10-12 14:00:00,0.1989076568295498
2013-10-12 14:30:00,0.2026446711619854
2013-10-12 15:00:00,0.2053001153905348
2013-10-12 15:30:00,0.21380319343978454
2013-10-12 16:00:00,0.22573105034628702
2013-10-12 16:30:00,0.24380142393688667
2013-10-12 17:00:00,0.2656056934795153
2013-10-12 17:30:00,0.29866897464897096
2013-10-12 18:00:00,0.3183746872090787
2013-10-12 18:30:00,0.31901154073860355
2013-10-12 19:00:00,0.3155589538372764
2013-10-12 19:30:00,0.29869321027120604
2013-10-12 20:00:00,0.28627889965377956
2013-10-12 20:30:00,0.2713292939411425
2013-10-12 21:00:00,0.2577301404308521
2013-10-12 21:30:00,0.24372571648393923
2013-10-12 22:00:00,0.229984419926909
2013-10-12 22:30:00,0.20532416306271642
2013-10-12 23:00:00,0.18149221004039237
2013-10-12 23:30:00,0.16205385656857088
2013-10-13 00:00:00,0.16611367561069437
2013-10-13 00:30:00,0.14731384609615386
2013-10-13 01:00:00,0.13320999996153846
2013-10-13 01:30:00,0.12286365390384615
2013-10-13 02:00:00,0.11390942298076923
2013-10-13 02:30:00,0.10845307688461538
2013-10-13 03:00:00,0.10491423082692307
2013-10-13 03:30:00,0.1026751923076923
2013-10-13 04:00:00,0.10371346153846153
2013-10-13 04:30:00,0.10756634609615386
2013-10-13 05:00:00,0.10965980775
2013-10-13 05:30:00,0.1211454125601077
2013-10-13 06:00:00,0.12971230767307693
2013-10-13 06:30:00,0.14453087132140796
2013-10-13 07:00:00,0.1648446156346154
2013-10-13 07:30:00,0.1883148076153846
2013-10-13 08:00:00,0.21855865382692308
2013-10-13 08:30:00,0.23964673065384615
2013-10-13 09:00:00,0.2591692308269231
2013-10-13 09:30:00,0.26835615380769234
2013-10-13 10:00:00,0.27234795143296786
2013-10-13 10:30:00,0.2765714560107713
2013-10-13 11:00:00,0.27961319471052126
2013-10-13 11:30:00,0.2937568296075414
2013-10-13 12:00:00,0.3000854010001924
2013-10-13 12:30:00,0.29652856316599346
2013-10-13 13:00:00,0.2921357688076923
2013-10-13 13:30:00,0.2858592305769231
2013-10-13 14:00:00,0.27252980761538464
2013-10-13 14:30:00,0.27328326921153845
2013-10-13 15:00:00,0.26835314470090404
2013-10-13 15:30:00,0.2802315384038461
2013-10-13 16:00:00,0.2922684615961539
2013-10-13 16:30:00,0.30186115390384616
2013-10-13 17:00:00,0.3180828848846154
2013-10-13 17:30:00,0.33581846140384614
2013-10-13 18:00:00,0.35325384625
2013-10-13 18:30:00,0.3513821153846154
2013-10-13 19:00:00,0.3405240384423077
2013-10-13 19:30:00,0.33279634594230767
2013-10-13 20:00:00,0.31529192296153846
2013-10-13 20:30:00,0.2960769229423077
2013-10-13 21:00:00,0.27817057686538466
2013-10-13 21:30:00,0.26322615373076924
2013-10-13 22:00:00,0.23204096151923076
2013-10-13 22:30:00,0.19934269230769233
2013-10-13 23:00:00,0.17347903850000002
2013-10-13 23:30:00,0.1511005769423077
2013-10-14 00:00:00,0.15552413935372186
2013-10-14 00:30:00,0.1394023098748797
2013-10-14 01:00:00,0.12605831408775983
2013-10-14 01:30:00,0.11548585187680462
2013-10-14 02:00:00,0.10939414930715935
2013-10-14 02:30:00,0.10612317170900692
2013-10-14 03:00:00,0.10320862199769053
2013-10-14 03:30:00,0.10371357076034649
2013-10-14 04:00:00,0.10444793072184794
2013-10-14 04:30:00,0.11505831403002309
2013-10-14 05:00:00,0.12402213663137633
2013-10-14 05:30:00,0.1476309913763234
2013-10-14 06:00:00,0.17534802706448507
2013-10-14 06:30:00,0.2097403271414822
2013-10-14 07:00:00,0.23088315668912415
2013-10-14 07:30:00,0.22697401330125122
2013-10-14 08:00:00,0.21447353230028876
2013-10-14 08:30:00,0.21536326845249565
2013-10-14 09:00:00,0.2157888354764196
2013-10-14 09:30:00,0.20779538023099137
2013-10-14 10:00:00,0.20585205157002504
2013-10-14 10:30:00,0.20749586159769007
